"apt_name","Protein_id","coef","standardized_beta","se","t","p","R_squared","R_squared_adj","resid","CI95_lower","CI95_upper","p_adjusted","UniProt","EntrezGeneSymbol","symbol","ref_name","label"
"seq.12621.55","seq_12621_55",-0.00176349432247554,-0.00176349432247554,0.0248161170490786,-0.0710624598920088,0.943357919716405,0.731192173195749,0.730071362243126,1439,-0.0504431345656669,0.0469161459207158,0.986798783466408,"P30153","PPP2R1A","PPP2R1A","PPP2R1A__seq.12621.55","PPP2R1A"
"seq.12622.96","seq_12622_96",0.0261096330951058,0.0261096330951058,0.0231679599256517,1.12697160988253,0.259943687131112,0.0427084494395651,0.0386890307528173,1429,-0.0193372269384505,0.071556493128662,0.770542580251941,"Q9NR48","ASH1L","ASH1L","ASH1L__seq.12622.96","ASH1L"
"seq.12623.84","seq_12623_84",-0.0325754322450353,-0.0325754322450353,0.0196192757450067,-1.66037893897924,0.0970565622897823,0.0253651646477691,0.0212928742493614,1436,-0.0710609440118931,0.00591007952182253,0.612122470432112,"Q92833","JARID2","JARID2","JARID2__seq.12623.84","JARID2"
"seq.12625.138","seq_12625_138",-0.00629436230463541,-0.00629436230463541,0.0228219821639,-0.275802612561492,0.782739498717089,0.134044167038803,0.13041332497188,1431,-0.0510624905129375,0.0384737659036667,0.950534630464076,"Q8IXQ5","KLHL7","KLHL7","KLHL7__seq.12625.138","KLHL7"
"seq.12626.6","seq_12626_6",0.00193273728513012,0.00193273728513012,0.0124777211732878,0.154895053214341,0.876925881993055,0.186745149470416,0.183337657079928,1432,-0.0225438347763968,0.0264093093466571,0.973965475865774,"Q9BQF6","SENP7","SENP7","SENP7__seq.12626.6","SENP7"
"seq.12627.97","seq_12627_97",-0.0585390446933509,-0.0585390446933509,0.0377216685185562,-1.55186785188344,0.12091496592601,0.204220535577123,0.200883934049144,1431,-0.132534742365091,0.0154566529783895,0.653948081700008,"O95352","ATG7","ATG7","ATG7__seq.12627.97","ATG7"
"seq.12628.31","seq_12628_31",0.0983146820505796,0.0983146820505796,0.0463103298109208,2.12295361427971,0.0339280510242104,0.551952744301634,0.550084583402266,1439,0.00747169520131861,0.189157668899841,0.467005962838014,"Q9NS86","LANCL2","LANCL2","LANCL2__seq.12628.31","LANCL2"
"seq.12630.8","seq_12630_8",-0.0448201857038628,-0.0448201857038628,0.0273991967964203,-1.63582115333098,0.102096319791636,0.0872954979367369,0.0834793118653921,1435,-0.0985669572097819,0.00892658580205621,0.621363149274912,"P53365","ARFIP2","ARFIP2","ARFIP2__seq.12630.8","ARFIP2"
"seq.12632.14","seq_12632_14",-0.0359110793809313,-0.0359110793809313,0.0145743143403359,-2.46399786242731,0.0138563158291375,0.121901537764559,0.118227485621314,1434,-0.0645003409436406,-0.00732181781822207,0.319440698782491,"P18440","NAT1","NAT1","NAT1__seq.12632.14","NAT1"
"seq.12633.3","seq_12633_3",0.00702763647766975,0.00702763647766975,0.0129660654524579,0.542002236795555,0.587901407561977,0.0483884938912295,0.0443957183411228,1430,-0.0184069125452704,0.0324621855006099,0.895505703478208,"P43378","PTPN9","PTPN9","PTPN9__seq.12633.3","PTPN9"
"seq.12634.79","seq_12634_79",-0.00811711999160144,-0.00811711999160144,0.0231522909910848,-0.35059683703557,0.725942287578256,0.153827310512462,0.150289306235859,1435,-0.053533082473354,0.0372988424901511,0.939867123315443,"O75815","BCAR3","BCAR3","BCAR3__seq.12634.79","BCAR3_1"
"seq.12635.9","seq_12635_9",0.00196015641568804,0.00196015641568804,0.012666253268161,0.154754241383698,0.87703685953047,0.0259663628808336,0.0218880643304392,1433,-0.0228862296791688,0.0268065425105448,0.973965475865774,"O14717","TRDMT1","TRDMT1","TRDMT1__seq.12635.9","TRDMT1"
"seq.12636.113","seq_12636_113",0.00307171481609251,0.00307171481609251,0.0159873830230735,0.192133685147802,0.847664749899145,0.0798304030237883,0.0759722495773471,1431,-0.0282895055964063,0.0344329352285913,0.964214056710251,"Q9NRG4","SMYD2","SMYD2","SMYD2__seq.12636.113","SMYD2"
"seq.12637.7","seq_12637_7",0.0149636320392912,0.0149636320392912,0.0327312663744274,0.457166302950689,0.647620523396665,0.847604538603704,0.846969116249029,1439,-0.0492424751716012,0.0791697392501836,0.918053848974314,"P43155","CRAT","CRAT","CRAT__seq.12637.7","CRAT"
"seq.12641.3","seq_12641_3",0.0730204749539001,0.0730204749539001,0.0549272087548673,1.32940443560095,0.183925287329251,0.770837885470087,0.769882379780595,1439,-0.0347255014396506,0.180766451347451,0.708025323474864,"P32019","INPP5B","INPP5B","INPP5B__seq.12641.3","INPP5B"
"seq.12643.4","seq_12643_4",0.0533932766505954,0.0533932766505954,0.0429815685118571,1.2422365795205,0.214351693241773,0.816581190340453,0.815816414205667,1439,-0.0309199657518043,0.137706519052995,0.739021337087702,"P49407","ARRB1","ARRB1","ARRB1__seq.12643.4","ARRB1"
"seq.12644.63","seq_12644_63",0.00795444161482362,0.00795444161482362,0.0347128476557212,0.229149786088282,0.818785175494988,0.147557751119879,0.14399104714967,1434,-0.0601389628528765,0.0760478460825237,0.960106340478917,"P30520","ADSS2","ADSS2","ADSS2__seq.12644.63","ADSS2"
"seq.12646.2","seq_12646_2",0.021746677184391,0.021746677184391,0.0316373960449155,0.687372537029194,0.491958765272896,0.728115475811593,0.726981836377868,1439,-0.0403136787791153,0.0838070331478973,0.864542046830962,"Q96AT9","RPE","RPE","RPE__seq.12646.2","RPE"
"seq.12647.52","seq_12647_52",0.0151452390627736,0.0151452390627736,0.0150077615479165,1.00916042771723,0.313068305343073,0.0804240029017075,0.0765683383436433,1431,-0.0142943332001265,0.0445848113256737,0.78973455818188,"Q9BYW2","SETD2","SETD2","SETD2__seq.12647.52","SETD2"
"seq.12649.80","seq_12649_80",0.050001832745395,0.050001832745395,0.0394820728859237,1.26644396027195,0.205559140046282,0.748547582091753,0.747499135595958,1439,-0.0274467503806903,0.12745041587148,0.729113480113812,"P40926","MDH2","MDH2","MDH2__seq.12649.80","MDH2_1"
"seq.12650.43","seq_12650_43",0.164808361499542,0.164808361499542,0.0164528585673026,10.0170046940701,7.14414292060736e-23,0.239600601275463,0.236407881616717,1429,0.132534015253276,0.197082707745808,2.26282961637498e-20,"P08754","GNAI3","GNAI3","GNAI3__seq.12650.43","GNAI3"
"seq.12651.21","seq_12651_21",0.00416290554437503,0.00416290554437503,0.0200870687068484,0.207243057965733,0.835849569210073,0.00629257634597418,0.00212025686247219,1429,-0.0352403998365965,0.0435662109253465,0.962409374378913,"Q15119","PDK2","PDK2","PDK2__seq.12651.21","PDK2"
"seq.12652.37","seq_12652_37",0.0226769215707493,0.0226769215707493,0.0289209771749742,0.784099424910578,0.433110819028659,0.855595675343989,0.854993572530969,1439,-0.0340548693687833,0.0794087125102818,0.841139831607683,"O43865","AHCYL1","AHCYL1","AHCYL1__seq.12652.37","AHCYL1"
"seq.12653.13","seq_12653_13",0.00610331402272921,0.00610331402272921,0.0128964754522321,0.473254420972271,0.636103857241658,0.248860211424083,0.245710778348293,1431,-0.0191947105894364,0.0314013386348948,0.912028458965848,"P78368","CSNK1G2","CSNK1G2","CSNK1G2__seq.12653.13","CSNK1G2_1"
"seq.12655.30","seq_12655_30",-0.0256617249728311,-0.0256617249728311,0.0110829691236461,-2.31541969363431,0.020731202443899,0.101457056539277,0.0976790203369196,1427,-0.0474023852016378,-0.0039210647440245,0.397955075713953,"Q9H115","NAPB","NAPB","NAPB__seq.12655.30","NAPB"
"seq.12656.1","seq_12656_1",0.0568834255359286,0.0568834255359286,0.0419786102753118,1.35505737714672,0.175611950408213,0.811096204372443,0.81030855824752,1439,-0.025462400044677,0.139229251116534,0.701243768105842,"Q07866","KLC1","KLC1","KLC1__seq.12656.1","KLC1"
"seq.12657.2","seq_12657_2",-0.0904807775265238,-0.0904807775265238,0.0271636236465038,-3.33095387802464,0.000887602956176734,0.0332455119387968,0.0291806717647481,1427,-0.143765696548976,-0.0371958585040719,0.0455365319418838,"Q13630","TSTA3","TSTA3","TSTA3__seq.12657.2","TSTA3"
"seq.12658.72","seq_12658_72",-0.0236248699152985,-0.0236248699152985,0.0132315014672164,-1.78550181729819,0.0743921214210455,0.185520209272029,0.182098025277373,1428,-0.0495801354677275,0.00233039563713054,0.569218148109216,"Q9H999","PANK3","PANK3","PANK3__seq.12658.72","PANK3"
"seq.12659.13","seq_12659_13",0.0561832366424126,0.0561832366424126,0.0270039634252625,2.0805552043465,0.0376511842688992,0.76442541282295,0.763443169929925,1439,0.00321188652819773,0.109154586756627,0.476915279614207,"Q9NTK5","OLA1","OLA1","OLA1__seq.12659.13","OLA1"
"seq.12661.44","seq_12661_44",0.0338791037157921,0.0338791037157921,0.0168586270692197,2.00960040083265,0.0446598927832267,0.313427202549095,0.310564494568062,1439,0.000808986456887019,0.0669492209746971,0.501822218935648,"Q9H0R8","GABARAPL1","GABARAPL1","GABARAPL1__seq.12661.44","GABARAPL1"
"seq.12662.82","seq_12662_82",0.0491759536986585,0.0491759536986585,0.0318584275254425,1.54357755602928,0.122911036079776,0.480169349161878,0.477997354799045,1436,-0.0133180905942892,0.111669997991606,0.655744247117019,"Q13011","ECH1","ECH1","ECH1__seq.12662.82","ECH1"
"seq.12663.1","seq_12663_1",0.011770064898909,0.011770064898909,0.0420621603336779,0.279825496492273,0.779651633875259,0.0202277241544864,0.0161396618074259,1438,-0.070739701938701,0.0942798317365189,0.950454454265655,"Q16762","TST","TST","TST__seq.12663.1","TST"
"seq.12664.19","seq_12664_19",0.00264101343045486,0.00264101343045486,0.0202396165520973,0.130487325372831,0.896199311699649,0.0906020044583872,0.0867702713311052,1424,-0.0370616518607286,0.0423436787216383,0.976343948815903,"Q12923","PTPN13","PTPN13","PTPN13__seq.12664.19","PTPN13"
"seq.12665.16","seq_12665_16",-0.00603425381172043,-0.00603425381172043,0.0164472614836467,-0.366885017163509,0.713759106805095,0.0953878418135404,0.0915896102186358,1429,-0.0382976206761883,0.0262291130527474,0.937125320427168,"Q12905","ILF2","ILF2","ILF2__seq.12665.16","ILF2"
"seq.12667.2","seq_12667_2",0.0233918019066456,0.0233918019066456,0.0147314654785407,1.58788016987994,0.11253450453656,0.0983211605693587,0.0945378927116078,1430,-0.00550579870068941,0.0522894025139807,0.640225005943171,"Q9Y2T3","GDA","GDA","GDA__seq.12667.2","GDA"
"seq.12668.7","seq_12668_7",-0.0505886225146522,-0.0505886225146522,0.0214158523390517,-2.36220448823342,0.0182991132818456,0.375773284875175,0.373170532762076,1439,-0.0925982562258639,-0.00857898880344047,0.372371620833087,"O75351","VPS4B","VPS4B","VPS4B__seq.12668.7","VPS4B"
"seq.12669.30","seq_12669_30",-0.0103287906275116,-0.0103287906275116,0.00937203584590217,-1.10208612059756,0.270610073019387,0.225549913427621,0.222293641164528,1427,-0.0287132365918367,0.00805565533681348,0.773095836057346,"Q76N89","HECW1","HECW1","HECW1__seq.12669.30","HECW1"
"seq.12670.15","seq_12670_15",-0.0370336902271,-0.0370336902271,0.0206064020270891,-1.79719342456852,0.0725159921425261,0.198545130500142,0.195180029578519,1429,-0.0774557330709938,0.00338835261679386,0.564850025456167,"O60671","RAD1","RAD1","RAD1__seq.12670.15","RAD1"
"seq.12671.35","seq_12671_35",0.00664345080948546,0.00664345080948546,0.0239584285709328,0.277290757606094,0.781596822745473,0.104091232636582,0.1003426603882,1434,-0.0403538737336121,0.053640775352583,0.950454454265655,"O43704","SULT1B1","SULT1B1","SULT1B1__seq.12671.35","SULT1B1"
"seq.12675.14","seq_12675_14",0.0833139201288807,0.0833139201288807,0.0418341673833239,1.99152810585377,0.0466116226161142,0.794323259701394,0.793465677740455,1439,0.00125143573351177,0.16537640452425,0.510625068809612,"P14868","DARS1","DARS1","DARS1__seq.12675.14","DARS1"
"seq.12676.1","seq_12676_1",0.0028262709987328,0.0028262709987328,0.0298654132178587,0.0946335809290849,0.924619096831421,0.487003684680078,0.484857256582505,1434,-0.0557583107678823,0.0614108527653479,0.982045128128443,"Q9BY11","PACSIN1","PACSIN1","PACSIN1__seq.12676.1","PACSIN1"
"seq.12677.164","seq_12677_164",0.0151565471390497,0.0151565471390497,0.0385740336727614,0.392920980668722,0.694436043016437,0.641349561356979,0.639854146046445,1439,-0.06051081364125,0.0908239079193494,0.932416440836685,"Q13045","FLII","FLII","FLII__seq.12677.164","FLII"
"seq.12678.66","seq_12678_66",0.0746560805638854,0.0746560805638854,0.0458926557561188,1.62675441928269,0.104008355776631,0.220168631873913,0.216914815317058,1438,-0.0153676437516784,0.164679804879449,0.624289966820321,"P09012","SNRPA","SNRPA","SNRPA__seq.12678.66","SNRPA"
"seq.12681.63","seq_12681_63",-0.0205200215725324,-0.0205200215725324,0.0162284872193248,-1.2644445101511,0.206276713593654,0.0949817553902647,0.0911818187438976,1429,-0.0523542352702351,0.0113141921251702,0.729453991519578,"Q9UK80","USP21","USP21","USP21__seq.12681.63","USP21"
"seq.12682.5","seq_12682_5",0.00473771199671871,0.00473771199671871,0.0250696160156157,0.188982232267443,0.850133484696437,0.555896614848846,0.554038441689218,1434,-0.0444393396854675,0.0539147636789049,0.964214056710251,"Q6YP21","KYAT3","KYAT3","KYAT3__seq.12682.5","KYAT3"
"seq.12683.156","seq_12683_156",-0.0220633598860674,-0.0220633598860674,0.0173738219431083,-1.2699197653985,0.204320248688721,0.078877089699621,0.0750041132022122,1427,-0.0561443318284164,0.0120176120562816,0.729113480113812,"Q9BPU6","DPYSL5","DPYSL5","DPYSL5__seq.12683.156","DPYSL5"
"seq.12684.5","seq_12684_5",-0.0104435981832931,-0.0104435981832931,0.0211307241730985,-0.494237589669968,0.621214306636778,0.0475043386438477,0.0435078533514444,1430,-0.0518941401261473,0.0310069437595611,0.906318823502628,"Q9Y6U3","SCIN","SCIN","SCIN__seq.12684.5","SCIN"
"seq.12685.57","seq_12685_57",0.0267696576843135,0.0267696576843135,0.0348111776148396,0.76899603858566,0.442022031563022,0.688600607990308,0.687300401760622,1437,-0.0415165123390252,0.0950558277076521,0.843965601086532,"Q9NSB8","HOMER2","HOMER2","HOMER2__seq.12685.57","HOMER2"
"seq.12686.15","seq_12686_15",0.0116986032539631,0.0116986032539631,0.0193550981800571,0.604419731955528,0.545660234893678,0.399584121522624,0.397071921194266,1434,-0.0262687378860675,0.0496659443939936,0.881864526315452,"P25325","MPST","MPST","MPST__seq.12686.15","MPST"
"seq.12687.2","seq_12687_2",0.051290690258527,0.051290690258527,0.0411021163221192,1.24788441199863,0.212276408197582,0.8107827231633,0.809993769958978,1439,-0.0293357925968503,0.131917173113904,0.735346473475694,"Q16698","DECR1","DECR1","DECR1__seq.12687.2","DECR1"
"seq.12688.115","seq_12688_115",0.0218174293082016,0.0218174293082016,0.0228423717954015,0.955129769518671,0.339672608494774,0.718030041285121,0.716853532417048,1438,-0.0229905110330732,0.0666253696494763,0.802894442925959,"Q9UK32","RPS6KA6","RPS6KA6","RPS6KA6__seq.12688.115","RPS6KA6"
"seq.12689.56","seq_12689_56",0.0502157123597253,0.0502157123597253,0.0590658952036293,0.850164247686536,0.395375203905214,0.493863594424588,0.491753227201897,1439,-0.0656487689154175,0.166080193634868,0.825577055134714,"O15143","ARPC1B","ARPC1B","ARPC1B__seq.12689.56","ARPC1B"
"seq.12690.33","seq_12690_33",-0.0367286767667608,-0.0367286767667608,0.0177296528461853,-2.07159593509262,0.0384820923147202,0.0640662802242678,0.0601392855958383,1430,-0.0715075945602483,-0.00194975897327337,0.479217166688439,"Q9P0V9","SEPTIN10","SEPTIN10","SEPTIN10__seq.12690.33","SEPTIN10"
"seq.12691.44","seq_12691_44",0.0461993801984389,0.0461993801984389,0.0517969672714536,0.891932146457933,0.372578420064223,0.741464360282728,0.740386379853053,1439,-0.0554062709788206,0.147805031375699,0.816802223944588,"P34897","SHMT2","SHMT2","SHMT2__seq.12691.44","SHMT2"
"seq.12692.56","seq_12692_56",0.0167792343259776,0.0167792343259776,0.0261487733052131,0.641683421632342,0.521181666752002,0.00696503028744579,0.00279553426346013,1429,-0.03451486512278,0.0680733337747352,0.874464876619014,"Q8TEK3","DOT1L","DOT1L","DOT1L__seq.12692.56","DOT1L"
"seq.12693.2","seq_12693_2",0.00237597782568048,0.00237597782568048,0.0199115123001892,0.119326839160173,0.90503307671392,0.71899987341406,0.717828225909184,1439,-0.0366827215491711,0.0414346772005321,0.977105216075567,"O75368","SH3BGRL","SH3BGRL","SH3BGRL__seq.12693.2","SH3BGRL"
"seq.12694.28","seq_12694_28",0.00901373876510382,0.00901373876510382,0.038436235144396,0.234511489776283,0.814621276353463,0.078034203805812,0.0741900100760238,1439,-0.0663833145060234,0.084410792036231,0.960106340478917,"Q9UNQ2","DIMT1","DIMT1","DIMT1__seq.12694.28","DIMT1"
"seq.12695.62","seq_12695_62",-0.0272875724788716,-0.0272875724788716,0.0177720695515048,-1.53541895612045,0.124902937611396,0.0224174353811948,0.0183012982670103,1425,-0.0621497995325483,0.00757465457480515,0.656899617866607,"Q53G59","KLHL12","KLHL12","KLHL12__seq.12695.62","KLHL12"
"seq.12696.166","seq_12696_166",-0.0253101545540441,-0.0253101545540441,0.0309952535546128,-0.816581626262494,0.414303758484548,0.0976460362641352,0.093854633055161,1428,-0.0861112691416913,0.0354909600336031,0.833427587711547,"O60678","PRMT3","PRMT3","PRMT3__seq.12696.166","PRMT3"
"seq.12697.30","seq_12697_30",0.0638159001947081,0.0638159001947081,0.0388971558262554,1.64063152791322,0.101092468152434,0.755926568652701,0.754908889300315,1439,-0.0124853014945292,0.140117101883946,0.619037519872227,"P48426","PIP4K2A","PIP4K2A","PIP4K2A__seq.12697.30","PIP4K2A"
"seq.12698.72","seq_12698_72",-0.00324978442006987,-0.00324978442006987,0.0133179467072337,-0.244015424562762,0.807253852855278,0.444785719462065,0.442457776986015,1431,-0.029374576796951,0.0228750079568112,0.958572830978109,"O00629","KPNA4","KPNA4","KPNA4__seq.12698.72","KPNA4"
"seq.12699.28","seq_12699_28",0.110341058768348,0.110341058768348,0.0451009185974415,2.44653683782412,0.014542585434735,0.594070359304675,0.592377810420608,1439,0.0218704697709271,0.198811647765768,0.331071046537639,"P50990","CCT8","CCT8","CCT8__seq.12699.28","CCT8"
"seq.12700.9","seq_12700_9",-0.0134539422283123,-0.0134539422283123,0.0105157380807458,-1.27941016835959,0.200959913434513,0.0515629940180649,0.0475890959483081,1432,-0.034081845139345,0.00717396068272035,0.724748994737836,"P53396","ACLY","ACLY","ACLY__seq.12700.9","ACLY"
"seq.12701.1","seq_12701_1",0.0730330269499536,0.0730330269499536,0.042002582349746,1.73877468632343,0.0822882690253577,0.804616028901151,0.803801363281559,1439,-0.00935982258516622,0.155425876485073,0.58329697698698,"O60739","EIF1B","EIF1B","EIF1B__seq.12701.1","EIF1B"
"seq.12702.13","seq_12702_13",-0.00364635617415649,-0.00364635617415649,0.026044735304673,-0.140003579667875,0.888676919517098,0.0212394162551013,0.0171240949499369,1427,-0.0547364327313508,0.0474437203830378,0.97529547434198,"Q9HAT8","PELI2","PELI2","PELI2__seq.12702.13","PELI2"
"seq.12703.6","seq_12703_6",0.0339832398629396,0.0339832398629396,0.0530114971503887,0.641054142774583,0.521589585288209,0.721315168561752,0.720153174823997,1439,-0.0700048500114874,0.137971329737367,0.874464876619014,"Q8TDX7","NEK7","NEK7","NEK7__seq.12703.6","NEK7"
"seq.12704.26","seq_12704_26",-0.0239834061222112,-0.0239834061222112,0.0121174670606676,-1.97924252668774,0.0479798439295413,0.0524394633182704,0.0484720081751508,1433,-0.0477532817679053,-0.000213530476516965,0.514195933110212,"Q8N5H7","SH2D3C","SH2D3C","SH2D3C__seq.12704.26","SH2D3C"
"seq.12705.9","seq_12705_9",-0.0143766054183064,-0.0143766054183064,0.0170906938001735,-0.841194955944996,0.40037926702304,0.0465141819059477,0.0425163378049244,1431,-0.0479021057766964,0.0191488949400837,0.825801189780572,"Q15751","HERC1","HERC1","HERC1__seq.12705.9","HERC1"
"seq.12706.2","seq_12706_2",0.0160436855099593,0.0160436855099593,0.0283975356620097,0.5649675274965,0.57218465393732,0.0531805534493281,0.049199532650937,1427,-0.0396617096125406,0.0717490806324592,0.888710302435949,"Q5VT25","CDC42BPA","CDC42BPA","CDC42BPA__seq.12706.2","CDC42BPA"
